YPODB3,2016-8-6,2:47:39,-99.00,-99.00,25.02,56.48,409.00,,,203.13,218.75,-3093.75,17109.38,296.88,250.00,156.25,234.38,7709,1349,9626,414,274,2910,14570,1368,$GPZDA,024800.00,06,08,2016,,*63
YPODB3,2016-8-6,2:47:51,-99.00,-99.00,25.00,56.55,412.00,,,156.25,234.38,-2906.25,17453.13,218.75,265.63,234.38,218.75,7709,1350,9626,409,274,2908,14570,1374,$GPZDA,024812.00,06,08,2016,,*60
YPODB3,2016-8-6,2:48:3,-99.00,-99.00,25.00,56.55,411.00,,,250.00,296.88,-3187.50,17296.88,93.75,265.63,62.50,234.38,7709,1347,9626,401,274,2912,14570,1373,$GPZDA,024824.00,06,08,2016,,*65
YPODB3,2016-8-6,2:48:15,-99.00,-99.00,25.00,56.61,413.00,,,218.75,203.13,-3062.50,17218.75,109.38,234.38,125.00,250.00,7709,1346,9626,398,274,2907,14570,1374,$GPZDA,024836.00,06,08,2016,,*66
YPODB3,2016-8-6,2:48:27,-99.00,-99.00,24.99,56.64,418.00,,,187.50,187.50,-3187.50,17125.00,171.88,203.13,15.63,187.50,7709,1347,9626,398,273,2912,14570,1379,$GPZDA,024848.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:48:39,-99.00,-99.00,24.98,56.69,417.00,,,218.75,187.50,-3062.50,17203.13,156.25,234.38,281.25,250.00,7709,1348,9626,398,273,2912,14570,1390,$GPZDA,024900.00,06,08,2016,,*62
YPODB3,2016-8-6,2:48:51,-99.00,-99.00,24.97,56.72,408.00,,,187.50,203.13,-3250.00,17515.63,171.88,234.38,265.63,203.13,7709,1350,9626,398,274,2911,14570,1391,$GPZDA,024912.00,06,08,2016,,*61
YPODB3,2016-8-6,2:49:3,-99.00,-99.00,24.95,56.72,405.00,,,250.00,234.38,-3140.63,17781.25,156.25,265.63,250.00,265.63,7705,1353,9621,400,274,2910,14570,1395,$GPZDA,024924.00,06,08,2016,,*64
YPODB3,2016-8-6,2:49:15,-99.00,-99.00,24.95,56.75,408.00,,,250.00,250.00,-3187.50,18437.50,156.25,250.00,125.00,234.38,7703,1360,9619,408,274,2911,14570,1408,$GPZDA,024936.00,06,08,2016,,*67
YPODB3,2016-8-6,2:49:27,-99.00,-99.00,24.94,56.72,407.00,,,171.88,203.13,-3125.00,18687.50,234.38,250.00,187.50,218.75,7709,1351,9626,400,274,2909,14570,1391,$GPZDA,024948.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:49:39,-99.00,-99.00,24.94,56.69,410.00,,,218.75,187.50,-3140.63,17593.75,93.75,218.75,93.75,203.13,7709,1348,9626,397,273,2909,14570,1379,$GPZDA,025000.00,06,08,2016,,*6A
YPODB3,2016-8-6,2:49:51,-99.00,-99.00,24.93,56.72,417.00,,,234.38,187.50,-3046.88,17468.75,62.50,203.13,93.75,187.50,7709,1348,9626,397,273,2913,14570,1378,$GPZDA,025012.00,06,08,2016,,*69
YPODB3,2016-8-6,2:50:3,-99.00,-99.00,24.92,56.75,416.00,,,234.38,234.38,-3140.63,17625.00,125.00,234.38,171.88,250.00,7709,1348,9626,399,274,2912,14570,1383,$GPZDA,025024.00,06,08,2016,,*6C
YPODB3,2016-8-6,2:50:15,-99.00,-99.00,24.91,56.81,409.00,,,171.88,187.50,-3093.75,17640.63,265.63,234.38,140.63,234.38,7709,1347,9626,397,273,2912,14570,1385,$GPZDA,025036.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:50:27,-99.00,-99.00,24.90,56.81,405.00,,,218.75,234.38,-2984.38,17484.38,234.38,203.13,156.25,203.13,7709,1345,9626,395,273,2912,14570,1380,$GPZDA,025048.00,06,08,2016,,*66
YPODB3,2016-8-6,2:50:39,-99.00,-99.00,24.89,56.81,403.00,,,109.38,234.38,-2937.50,17531.25,140.63,218.75,234.38,203.13,7709,1344,9626,393,273,2910,14570,1368,$GPZDA,025100.00,06,08,2016,,*6B
YPODB3,2016-8-6,2:50:51,-99.00,-99.00,24.88,56.81,402.00,,,203.13,250.00,-3000.00,17390.63,203.13,234.38,109.38,187.50,7708,1342,9626,392,273,2914,14570,1362,$GPZDA,025112.00,06,08,2016,,*68
YPODB3,2016-8-6,2:51:3,-99.00,-99.00,24.87,56.81,400.00,,,203.13,234.38,-2968.75,17281.25,156.25,203.13,218.75,218.75,7709,1341,9626,391,273,2909,14571,1359,$GPZDA,025124.00,06,08,2016,,*6D
YPODB3,2016-8-6,2:51:15,-99.00,-99.00,24.86,56.93,393.00,,,203.13,218.75,-2937.50,17203.13,234.38,281.25,93.75,187.50,7709,1342,9626,393,274,2909,14571,1359,$GPZDA,025136.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:51:27,-99.00,-99.00,24.85,56.93,396.00,,,203.13,234.38,-2875.00,17296.88,218.75,218.75,250.00,203.13,7709,1344,9626,400,274,2912,14570,1365,$GPZDA,025148.00,06,08,2016,,*67
YPODB3,2016-8-6,2:51:39,-99.00,-99.00,24.84,56.93,409.00,,,187.50,171.88,-2609.38,17375.00,203.13,234.38,156.25,203.13,7709,1343,9626,398,273,2914,14571,1376,$GPZDA,025200.00,06,08,2016,,*68
YPODB3,2016-8-6,2:51:51,-99.00,-99.00,24.83,56.96,409.00,,,234.38,203.13,-2750.00,17468.75,203.13,234.38,0.00,250.00,7709,1343,9626,395,273,2914,14571,1374,$GPZDA,025212.00,06,08,2016,,*6B
YPODB3,2016-8-6,2:52:3,-99.00,-99.00,24.82,57.01,401.00,,,218.75,218.75,-2875.00,17390.63,187.50,187.50,15.63,234.38,7708,1345,9626,394,273,2911,14571,1375,$GPZDA,025224.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:52:15,-99.00,-99.00,24.80,57.07,408.00,,,218.75,234.38,-2781.25,17406.25,125.00,250.00,390.63,265.63,7709,1346,9626,394,273,2914,14571,1380,$GPZDA,025236.00,06,08,2016,,*6D
YPODB3,2016-8-6,2:52:27,-99.00,-99.00,24.79,57.13,415.00,,,218.75,203.13,-2687.50,17484.38,203.13,265.63,171.88,250.00,7709,1347,9626,396,274,2916,14570,1387,$GPZDA,025248.00,06,08,2016,,*64
YPODB3,2016-8-6,2:52:39,-99.00,-99.00,24.78,57.19,412.00,,,218.75,187.50,-2781.25,17546.88,140.63,218.75,203.13,250.00,7709,1349,9626,404,274,2915,14571,1391,$GPZDA,025300.00,06,08,2016,,*69
YPODB3,2016-8-6,2:52:51,-99.00,-99.00,24.78,57.19,411.00,,,218.75,250.00,-2875.00,17359.38,250.00,218.75,218.75,234.38,7709,1352,9626,408,275,2912,14571,1395,$GPZDA,025312.00,06,08,2016,,*6A
YPODB3,2016-8-6,2:53:3,-99.00,-99.00,24.77,57.25,414.00,,,234.38,218.75,-2828.13,17281.25,250.00,234.38,156.25,203.13,7709,1352,9626,409,275,2914,14571,1407,$GPZDA,025324.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:53:15,-99.00,-99.00,24.76,57.31,420.00,,,171.88,203.13,-2765.63,17562.50,265.63,218.75,250.00,250.00,7709,1353,9626,408,274,2914,14571,1404,$GPZDA,025336.00,06,08,2016,,*6C
YPODB3,2016-8-6,2:53:27,-99.00,-99.00,24.75,57.31,419.00,,,187.50,234.38,-3125.00,17562.50,203.13,218.75,234.38,250.00,7709,1352,9626,405,274,2914,14571,1399,$GPZDA,025348.00,06,08,2016,,*65
YPODB3,2016-8-6,2:53:39,-99.00,-99.00,24.75,57.31,407.00,,,234.38,187.50,-3015.63,17687.50,78.13,218.75,203.13,218.75,7709,1352,9626,400,274,2912,14571,1395,$GPZDA,025400.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:53:51,-99.00,-99.00,24.74,57.34,402.00,,,171.88,218.75,-3125.00,17734.38,187.50,234.38,187.50,234.38,7709,1350,9626,397,274,2914,14571,1391,$GPZDA,025412.00,06,08,2016,,*6D
YPODB3,2016-8-6,2:54:3,-99.00,-99.00,24.73,57.37,404.00,,,171.88,203.13,-3187.50,17796.88,187.50,250.00,281.25,218.75,7709,1349,9626,396,274,2911,14571,1393,$GPZDA,025424.00,06,08,2016,,*68
YPODB3,2016-8-6,2:54:14,-99.00,-99.00,24.71,57.39,408.00,,,203.13,234.38,-2859.38,17750.00,171.88,187.50,265.63,218.75,7709,1351,9626,396,274,2916,14570,1400,$GPZDA,025436.00,06,08,2016,,*6B
YPODB3,2016-8-6,2:54:27,-99.00,-99.00,24.70,57.48,415.00,,,187.50,187.50,-2890.63,17984.38,62.50,250.00,218.75,250.00,7709,1350,9626,396,274,2916,14571,1409,$GPZDA,025448.00,06,08,2016,,*62
YPODB3,2016-8-6,2:54:38,-99.00,-99.00,24.69,57.48,420.00,,,218.75,187.50,-2750.00,17828.13,125.00,250.00,218.75,250.00,7709,1349,9626,396,274,2916,14571,1412,$GPZDA,025500.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:54:50,-99.00,-99.00,24.69,57.48,417.00,,,218.75,250.00,-2812.50,17640.63,156.25,265.63,78.13,250.00,7709,1350,9626,401,274,2912,14571,1420,$GPZDA,025512.00,06,08,2016,,*6C
YPODB3,2016-8-6,2:55:2,-99.00,-99.00,24.66,57.51,410.00,,,234.38,234.38,-2890.63,17593.75,125.00,250.00,46.88,234.38,7709,1351,9625,406,275,2915,14571,1425,$GPZDA,025524.00,06,08,2016,,*69
YPODB3,2016-8-6,2:55:14,-99.00,-99.00,24.66,57.55,410.00,,,281.25,265.63,-3140.63,17359.38,125.00,234.38,234.38,234.38,7709,1351,9626,409,275,2915,14571,1421,$GPZDA,025536.00,06,08,2016,,*6A
YPODB3,2016-8-6,2:55:26,-99.00,-99.00,24.66,57.55,410.00,,,218.75,265.63,-3015.63,17390.63,281.25,203.13,218.75,265.63,7709,1352,9626,411,275,2913,14570,1427,$GPZDA,025548.00,06,08,2016,,*63
YPODB3,2016-8-6,2:55:38,-99.00,-99.00,24.65,57.55,408.00,,,218.75,218.75,-3062.50,17375.00,156.25,234.38,296.88,265.63,7709,1354,9626,414,275,2914,14571,1432,$GPZDA,025600.00,06,08,2016,,*6C
YPODB3,2016-8-6,2:55:50,-99.00,-99.00,24.65,57.58,408.00,,,250.00,203.13,-3046.88,17625.00,250.00,250.00,156.25,234.38,7709,1356,9626,413,275,2910,14571,1446,$GPZDA,025612.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:56:2,-99.00,-99.00,24.65,57.60,404.00,,,140.63,250.00,-3421.88,17609.38,203.13,218.75,281.25,234.38,7709,1358,9626,413,275,2914,14571,1454,$GPZDA,025624.00,06,08,2016,,*6A
YPODB3,2016-8-6,2:56:14,-99.00,-99.00,24.64,57.66,409.00,,,187.50,203.13,-3250.00,17796.88,218.75,296.88,281.25,234.38,7709,1359,9626,409,274,2912,14570,1463,$GPZDA,025636.00,06,08,2016,,*69
YPODB3,2016-8-6,2:56:26,-99.00,-99.00,24.64,57.72,413.00,,,187.50,218.75,-3234.38,17937.50,234.38,218.75,281.25,234.38,7705,1356,9626,401,274,2914,14570,1458,$GPZDA,025648.00,06,08,2016,,*60
YPODB3,2016-8-6,2:56:38,-99.00,-99.00,24.64,57.72,412.00,,,250.00,250.00,-3062.50,17546.88,125.00,265.63,218.75,234.38,7703,1354,9621,394,274,2916,14571,1437,$GPZDA,025700.00,06,08,2016,,*6D
YPODB3,2016-8-6,2:56:50,-99.00,-99.00,24.64,57.75,412.00,,,203.13,281.25,-3562.50,17609.38,250.00,250.00,203.13,250.00,7704,1356,9620,395,274,2916,14570,1440,$GPZDA,025712.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:57:2,-99.00,-99.00,24.64,57.78,416.00,,,203.13,234.38,-3562.50,17546.88,343.75,234.38,125.00,171.88,7709,1360,9626,398,274,2916,14570,1450,$GPZDA,025724.00,06,08,2016,,*6B
YPODB3,2016-8-6,2:57:14,-99.00,-99.00,24.64,57.78,414.00,,,234.38,250.00,-3656.25,17703.13,218.75,234.38,296.88,296.88,7709,1364,9626,399,274,2915,14570,1461,$GPZDA,025736.00,06,08,2016,,*68
YPODB3,2016-8-6,2:57:26,-99.00,-99.00,24.63,57.84,409.00,,,140.63,218.75,-3671.88,17984.38,218.75,203.13,125.00,250.00,7708,1362,9626,399,274,2915,14570,1459,$GPZDA,025748.00,06,08,2016,,*61
YPODB3,2016-8-6,2:57:38,-99.00,-99.00,24.62,57.84,409.00,,,250.00,265.63,-3703.13,17921.88,109.38,218.75,218.75,218.75,7709,1358,9626,397,274,2915,14570,1447,$GPZDA,025800.00,06,08,2016,,*62
YPODB3,2016-8-6,2:57:50,-99.00,-99.00,24.61,57.84,409.00,,,171.88,203.13,-3546.88,17625.00,250.00,218.75,312.50,203.13,7709,1355,9626,395,274,2915,14571,1436,$GPZDA,025812.00,06,08,2016,,*61
YPODB3,2016-8-6,2:58:2,-99.00,-99.00,24.60,57.87,405.00,,,156.25,250.00,-3468.75,17562.50,296.88,234.38,93.75,218.75,7709,1367,9626,401,275,2916,14571,1440,$GPZDA,025824.00,06,08,2016,,*64
YPODB3,2016-8-6,2:58:14,-99.00,-99.00,24.60,57.90,399.00,,,218.75,187.50,-3093.75,18328.13,125.00,218.75,125.00,218.75,7709,1364,9626,400,274,2913,14571,1438,$GPZDA,025836.00,06,08,2016,,*67
YPODB3,2016-8-6,2:58:26,-99.00,-99.00,24.59,57.96,402.00,,,203.13,156.25,-3046.88,18234.38,140.63,250.00,187.50,250.00,7709,1362,9626,403,274,2914,14571,1438,$GPZDA,025846.00,06,08,2016,,*60
YPODB3,2016-8-6,2:58:38,-99.00,-99.00,24.57,57.96,414.00,,,250.00,281.25,-3062.50,18250.00,328.13,281.25,140.63,250.00,7709,1360,9626,408,275,2916,14571,1446,$GPZDA,025858.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:58:49,-99.00,-99.00,24.56,57.98,419.00,,,218.75,187.50,-2828.13,18000.00,187.50,250.00,171.88,234.38,7709,1360,9626,407,275,2916,14571,1452,$GPZDA,025910.00,06,08,2016,,*62
YPODB3,2016-8-6,2:59:1,-99.00,-99.00,24.54,58.01,415.00,,,250.00,250.00,-3000.00,18250.00,140.63,218.75,125.00,218.75,7708,1364,9626,407,275,2916,14571,1462,$GPZDA,025922.00,06,08,2016,,*63
YPODB3,2016-8-6,2:59:13,-99.00,-99.00,24.54,58.07,410.00,,,218.75,234.38,-2890.63,18468.75,203.13,250.00,281.25,234.38,7709,1367,9626,406,274,2916,14570,1482,$GPZDA,025934.00,06,08,2016,,*64
YPODB3,2016-8-6,2:59:25,-99.00,-99.00,24.54,58.16,420.00,,,218.75,203.13,-2937.50,18890.63,93.75,218.75,93.75,218.75,7710,1368,9626,406,274,2917,14571,1501,$GPZDA,025946.00,06,08,2016,,*61
YPODB3,2016-8-6,2:59:37,-99.00,-99.00,24.54,58.19,430.00,,,187.50,218.75,-3078.13,18781.25,140.63,234.38,171.88,234.38,7709,1365,9626,401,274,2917,14571,1494,$GPZDA,025958.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:59:49,-99.00,-99.00,24.54,58.28,422.00,,,187.50,234.38,-3078.13,18453.13,140.63,203.13,187.50,187.50,7709,1363,9625,399,274,2912,14571,1483,$GPZDA,030010.00,06,08,2016,,*6F
YPODB3,2016-8-6,3:0:1,-99.00,-99.00,24.54,58.25,415.00,,,171.88,187.50,-2859.38,18437.50,203.13,218.75,265.63,218.75,7709,1364,9626,400,274,2916,14571,1479,$GPZDA,030022.00,06,08,2016,,*6E
YPODB3,2016-8-6,3:0:13,-99.00,-99.00,24.54,58.31,412.00,,,234.38,234.38,-3109.38,18468.75,312.50,203.13,-15.63,171.88,7709,1360,9626,396,274,2917,14570,1469,$GPZDA,030034.00,06,08,2016,,*69
YPODB3,2016-8-6,3:0:25,-99.00,-99.00,24.53,58.28,409.00,,,203.13,171.88,-2812.50,18203.13,250.00,265.63,140.63,218.75,7709,1357,9626,393,274,2915,14571,1456,$GPZDA,030046.00,06,08,2016,,*6C
YPODB3,2016-8-6,3:0:37,-99.00,-99.00,24.53,58.25,407.00,,,265.63,125.00,-3015.63,18203.13,203.13,234.38,125.00,234.38,7709,1358,9626,392,274,2917,14571,1452,$GPZDA,030058.00,06,08,2016,,*63
YPODB3,2016-8-6,3:0:49,-99.00,-99.00,24.53,58.25,401.00,,,156.25,218.75,-2796.88,18406.25,250.00,234.38,156.25,250.00,7709,1359,9626,396,274,2919,14571,1459,$GPZDA,030110.00,06,08,2016,,*6E
YPODB3,2016-8-6,3:1:1,-99.00,-99.00,24.53,58.30,405.00,,,203.13,218.75,-2890.63,18046.88,343.75,265.63,93.75,218.75,7709,1360,9626,396,274,2920,14571,1463,$GPZDA,030122.00,06,08,2016,,*6F
YPODB3,2016-8-6,3:1:13,-99.00,-99.00,24.53,58.28,412.00,,,171.88,187.50,-2953.13,18093.75,171.88,250.00,265.63,265.63,7709,1358,9626,395,274,2913,14571,1461,$GPZDA,030134.00,06,08,2016,,*68
YPODB3,2016-8-6,3:1:25,-99.00,-99.00,24.53,58.28,410.00,,,203.13,187.50,-3156.25,17750.00,203.13,281.25,250.00,250.00,7709,1357,9626,393,274,2912,14571,1460,$GPZDA,030146.00,06,08,2016,,*6D
YPODB3,2016-8-6,3:1:37,-99.00,-99.00,24.53,58.25,412.00,,,218.75,234.38,-2859.38,17671.88,328.13,234.38,187.50,234.38,7709,1357,9626,394,274,2916,14571,1467,$GPZDA,030158.00,06,08,2016,,*62
YPODB3,2016-8-6,3:1:49,-99.00,-99.00,24.53,58.25,410.00,,,234.38,234.38,-3171.88,17765.63,62.50,250.00,31.25,203.13,7709,1355,9626,395,274,2914,14571,1469,$GPZDA,030210.00,06,08,2016,,*6D
YPODB3,2016-8-6,3:2:1,-99.00,-99.00,24.53,58.28,412.00,,,218.75,265.63,-3203.13,17656.25,140.63,265.63,140.63,265.63,7709,1354,9626,393,274,2915,14571,1466,$GPZDA,030222.00,06,08,2016,,*6C
YPODB3,2016-8-6,3:2:13,-99.00,-99.00,24.53,58.30,416.00,,,218.75,265.63,-3281.25,17625.00,187.50,265.63,171.88,250.00,7705,1353,9621,393,274,2913,14571,1464,$GPZDA,030234.00,06,08,2016,,*6B
YPODB3,2016-8-6,3:2:25,-99.00,-99.00,24.53,58.30,417.00,,,218.75,250.00,-3437.50,17671.88,390.63,265.63,109.38,250.00,7701,1354,9618,393,274,2914,14570,1464,$GPZDA,030246.00,06,08,2016,,*6E
YPODB3,2016-8-6,3:2:37,-99.00,-99.00,24.53,58.28,416.00,,,218.75,265.63,-3390.63,17531.25,218.75,234.38,0.00,218.75,7709,1354,9626,396,274,2914,14571,1473,$GPZDA,030258.00,06,08,2016,,*61
YPODB3,2016-8-6,3:2:49,-99.00,-99.00,24.53,58.30,414.00,,,218.75,250.00,-3687.50,17453.13,140.63,218.75,140.63,203.13,7709,1355,9626,395,274,2916,14570,1459,$GPZDA,030310.00,06,08,2016,,*6C
YPODB3,2016-8-6,3:3:1,-99.00,-99.00,24.53,58.36,415.00,,,203.13,187.50,-3531.25,17656.25,78.13,234.38,156.25,218.75,7709,1354,9626,392,274,2917,14571,1441,$GPZDA,030322.00,06,08,2016,,*6D
YPODB3,2016-8-6,3:3:13,-99.00,-99.00,24.53,58.39,412.00,,,203.13,218.75,-3218.75,17625.00,218.75,250.00,0.00,265.63,7709,1357,9626,398,274,2915,14571,1446,$GPZDA,030334.00,06,08,2016,,*6A
YPODB3,2016-8-6,3:3:25,-99.00,-99.00,24.53,58.42,406.00,,,187.50,250.00,-3312.50,18093.75,218.75,234.38,296.88,265.63,7709,1361,9625,402,275,2918,14571,1458,$GPZDA,030346.00,06,08,2016,,*6F
YPODB3,2016-8-6,3:3:37,-99.00,-99.00,24.53,58.45,413.00,,,234.38,281.25,-3218.75,18187.50,125.00,250.00,171.88,234.38,7709,1356,9626,396,274,2916,14571,1448,$GPZDA,030358.00,06,08,2016,,*60
YPODB3,2016-8-6,3:3:48,-99.00,-99.00,24.49,58.42,410.00,,,265.63,265.63,-2921.88,18015.63,218.75,250.00,31.25,218.75,7709,1354,9626,393,274,2918,14571,1437,$GPZDA,030410.00,06,08,2016,,*6B
YPODB3,2016-8-6,3:4:0,-99.00,-99.00,24.47,58.42,398.00,,,250.00,218.75,-3187.50,17984.38,250.00,218.75,218.75,203.13,7709,1352,9626,391,274,2919,14571,1425,$GPZDA,030422.00,06,08,2016,,*6A
YPODB3,2016-8-6,3:4:12,-99.00,-99.00,24.46,58.42,394.00,,,265.63,218.75,-3140.63,17750.00,265.63,250.00,62.50,218.75,7709,1351,9625,390,274,2915,14571,1420,$GPZDA,030434.00,06,08,2016,,*6D
YPODB3,2016-8-6,3:4:24,-99.00,-99.00,24.45,58.42,406.00,,,218.75,234.38,-3171.88,17703.13,187.50,265.63,218.75,250.00,7709,1353,9625,392,274,2916,14572,1429,$GPZDA,030446.00,06,08,2016,,*68
YPODB3,2016-8-6,3:4:36,-99.00,-99.00,24.45,58.42,421.00,,,265.63,218.75,-2906.25,18296.88,156.25,296.88,109.38,265.63,7709,1355,9625,395,274,2919,14571,1442,$GPZDA,030458.00,06,08,2016,,*67
YPODB3,2016-8-6,3:4:48,-99.00,-99.00,24.44,58.39,423.00,,,234.38,250.00,-2828.13,18046.88,265.63,281.25,312.50,265.63,7708,1353,9626,393,274,2914,14571,1436,$GPZDA,030510.00,06,08,2016,,*6A
YPODB3,2016-8-6,3:5:0,-99.00,-99.00,24.44,58.39,418.00,,,203.13,265.63,-3031.25,17812.50,234.38,265.63,187.50,250.00,7709,1353,9625,392,274,2917,14571,1441,$GPZDA,030522.00,06,08,2016,,*6B
YPODB3,2016-8-6,3:5:12,-99.00,-99.00,24.45,58.42,419.00,,,250.00,171.88,-3140.63,17828.13,218.75,250.00,187.50,203.13,7709,1354,9626,395,274,2919,14570,1450,$GPZDA,030534.00,06,08,2016,,*6C
YPODB3,2016-8-6,3:5:24,-99.00,-99.00,24.44,58.45,419.00,,,218.75,203.13,-3500.00,17843.75,359.38,218.75,187.50,234.38,7709,1355,9626,397,274,2917,14571,1457,$GPZDA,030546.00,06,08,2016,,*69
YPODB3,2016-8-6,3:5:36,-99.00,-99.00,24.43,58.54,421.00,,,203.13,203.13,-3343.75,17968.75,281.25,234.38,46.88,218.75,7709,1356,9626,399,274,2916,14571,1457,$GPZDA,030558.00,06,08,2016,,*66
YPODB3,2016-8-6,3:5:48,-99.00,-99.00,24.43,58.60,420.00,,,203.13,250.00,-3281.25,17734.38,250.00,250.00,171.88,250.00,7709,1356,9625,398,274,2919,14571,1452,$GPZDA,030610.00,06,08,2016,,*69
YPODB3,2016-8-6,3:6:0,-99.00,-99.00,24.42,58.65,410.00,,,218.75,187.50,-3265.63,17703.13,140.63,203.13,78.13,234.38,7709,1356,9626,400,274,2919,14571,1451,$GPZDA,030622.00,06,08,2016,,*68
YPODB3,2016-8-6,3:6:12,-99.00,-99.00,24.42,58.68,403.00,,,140.63,218.75,-3203.13,17781.25,234.38,218.75,125.00,187.50,7709,1355,9625,396,275,2915,14571,1447,$GPZDA,030634.00,06,08,2016,,*6F
YPODB3,2016-8-6,3:6:24,-99.00,-99.00,24.40,58.77,404.00,,,218.75,234.38,-3062.50,18015.63,281.25,250.00,187.50,250.00,7709,1355,9626,396,274,2921,14571,1456,$GPZDA,030646.00,06,08,2016,,*6A
YPODB3,2016-8-6,3:6:36,-99.00,-99.00,24.40,58.80,410.00,,,218.75,250.00,-2890.63,17984.38,218.75,250.00,125.00,218.75,7709,1356,9626,398,275,2915,14571,1465,$GPZDA,030658.00,06,08,2016,,*65
YPODB3,2016-8-6,3:6:48,-99.00,-99.00,24.40,58.80,409.00,,,218.75,218.75,-2812.50,18078.13,62.50,234.38,187.50,234.38,7709,1357,9626,406,275,2919,14571,1470,$GPZDA,030710.00,06,08,2016,,*68
YPODB3,2016-8-6,3:7:0,-99.00,-99.00,24.39,58.86,404.00,,,203.13,234.38,-2968.75,17984.38,265.63,250.00,15.63,250.00,7709,1354,9626,406,275,2919,14571,1455,$GPZDA,030722.00,06,08,2016,,*69
YPODB3,2016-8-6,3:7:12,-99.00,-99.00,24.38,58.86,406.00,,,187.50,234.38,-2640.63,17640.63,203.13,203.13,156.25,234.38,7709,1353,9626,401,275,2917,14571,1440,$GPZDA,030734.00,06,08,2016,,*6E
YPODB3,2016-8-6,3:7:24,-99.00,-99.00,24.36,58.92,407.00,,,203.13,156.25,-2859.38,17765.63,140.63,234.38,140.63,234.38,7709,1354,9626,403,275,2920,14571,1441,$GPZDA,030746.00,06,08,2016,,*6B
YPODB3,2016-8-6,3:7:36,-99.00,-99.00,24.35,58.92,409.00,,,156.25,218.75,-2984.38,17578.13,234.38,218.75,171.88,218.75,7709,1355,9626,403,275,2918,14571,1446,$GPZDA,030758.00,06,08,2016,,*64
YPODB3,2016-8-6,3:7:48,-99.00,-99.00,24.34,58.98,415.00,,,171.88,218.75,-2843.75,17828.13,-78.13,234.38,140.63,218.75,7709,1355,9626,397,275,2917,14572,1442,$GPZDA,030810.00,06,08,2016,,*67
YPODB3,2016-8-6,3:8:0,-99.00,-99.00,24.33,59.00,421.00,,,203.13,187.50,-2843.75,17750.00,234.38,234.38,125.00,218.75,7709,1355,9626,396,274,2920,14571,1448,$GPZDA,030822.00,06,08,2016,,*66
YPODB3,2016-8-6,3:8:12,-99.00,-99.00,24.32,59.03,423.00,,,187.50,234.38,-2937.50,17687.50,62.50,234.38,31.25,203.13,7705,1354,9621,395,274,2920,14571,1443,$GPZDA,030834.00,06,08,2016,,*61
YPODB3,2016-8-6,3:8:23,-99.00,-99.00,24.31,59.09,424.00,,,187.50,218.75,-2765.63,17625.00,281.25,218.75,234.38,250.00,7702,1351,9619,391,274,2920,14571,1428,$GPZDA,030846.00,06,08,2016,,*64
YPODB3,2016-8-6,3:8:35,-99.00,-99.00,24.31,59.09,418.00,,,187.50,187.50,-2906.25,17812.50,171.88,218.75,312.50,250.00,7709,1352,9626,391,274,2921,14571,1421,$GPZDA,030858.00,06,08,2016,,*6B
YPODB3,2016-8-6,3:8:47,-99.00,-99.00,24.31,59.12,413.00,,,250.00,218.75,-2921.88,17750.00,296.88,250.00,125.00,250.00,7709,1354,9626,392,275,2921,14571,1428,$GPZDA,030910.00,06,08,2016,,*66
YPODB3,2016-8-6,3:8:59,-99.00,-99.00,24.30,59.15,415.00,,,187.50,218.75,-2531.25,17828.13,296.88,281.25,62.50,265.63,7709,1356,9626,394,275,2915,14571,1438,$GPZDA,030922.00,06,08,2016,,*67
YPODB3,2016-8-6,3:9:11,-99.00,-99.00,24.29,59.15,415.00,,,250.00,234.38,-2781.25,17765.63,78.13,250.00,31.25,187.50,7709,1354,9626,393,274,2924,14571,1437,$GPZDA,030934.00,06,08,2016,,*60
YPODB3,2016-8-6,3:9:23,-99.00,-99.00,24.28,59.15,415.00,,,250.00,234.38,-2937.50,17515.63,109.38,218.75,343.75,218.75,7709,1352,9626,391,274,2919,14571,1424,$GPZDA,030946.00,06,08,2016,,*65
YPODB3,2016-8-6,3:9:35,-99.00,-99.00,24.27,59.18,413.00,,,156.25,203.13,-2703.13,17265.63,218.75,250.00,46.88,218.75,7709,1353,9626,390,274,2922,14572,1418,$GPZDA,030958.00,06,08,2016,,*6A
YPODB3,2016-8-6,3:9:47,-99.00,-99.00,24.27,59.18,403.00,,,203.13,250.00,-2859.38,17375.00,234.38,218.75,109.38,250.00,7709,1353,9626,392,274,2922,14571,1422,$GPZDA,031010.00,06,08,2016,,*6E
YPODB3,2016-8-6,3:9:59,-99.00,-99.00,24.26,59.18,403.00,,,218.75,234.38,-2843.75,17468.75,218.75,171.88,109.38,218.75,7709,1353,9626,394,274,2919,14571,1426,$GPZDA,031022.00,06,08,2016,,*6F
